Activity type,UniqueID,Timestamp (UTC),AI app category,App,App accessed in,Agent name,Sensitive info type,Web searched,Sensitivity label
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 18:32:42 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 18:32:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,74117115102111109-32-16-54055,Wed Nov 26 2025 18:32:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74117115102111109-32-16-54055,Wed Nov 26 2025 18:32:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 18:31:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 18:31:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:29:40 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:29:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions",,0
Sensitive info types,67105110102111109-26-10-35604,Wed Nov 26 2025 18:28:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,76105110102111109-25-9-32929,Wed Nov 26 2025 18:28:43 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 18:24:23 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 18:24:21 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:22:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:22:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:21:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 18:18:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,HR",,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 18:17:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 18:17:10 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,7011497102111109-28-12-41073,Wed Nov 26 2025 18:16:25 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7011497102111109-28-12-41073,Wed Nov 26 2025 18:16:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,69109109102111109-28-12-41537,Wed Nov 26 2025 18:16:14 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance,Customer Complaints",,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 18:14:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 18:13:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,10797114102111109-21-11-22686,Wed Nov 26 2025 18:12:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,IT,,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 18:11:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101100100102111109-28-12-41605,Wed Nov 26 2025 18:08:41 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,101100100102111109-28-12-41605,Wed Nov 26 2025 18:08:35 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 18:06:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 18:04:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 18:03:52 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 18:02:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,107101110115111109-36-16-70444,Wed Nov 26 2025 18:01:47 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:01:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,6897110102111109-27-11-38288,Wed Nov 26 2025 18:00:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,IT",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 18:00:26 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Legal Affairs",,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:58:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:57:59 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 17:53:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,Types Of Medication,All Medical Terms And Conditions,Finance",,0
Sensitive info types,74105110102111109-24-8-30539,Wed Nov 26 2025 17:53:03 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Source code",,0
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 17:52:54 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,104101108102111109-21-11-22633,Wed Nov 26 2025 17:52:30 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,104101108102111109-21-11-22633,Wed Nov 26 2025 17:52:27 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,104101108102111109-21-11-22633,Wed Nov 26 2025 17:51:36 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:50:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 17:50:13 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions",,0
Sensitive info types,104101108102111109-21-11-22633,Wed Nov 26 2025 17:49:57 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Source code,,0
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 17:49:48 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Finance",,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:49:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,76105115102111109-25-9-32936,Wed Nov 26 2025 17:49:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:48:33 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,115104105102111109-36-20-68776,Wed Nov 26 2025 17:48:11 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:47:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:47:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:47:06 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 17:45:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Types Of Medication,All Medical Terms And Conditions,Agreements",,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 17:45:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Agreements",,0
Sensitive info types,11597114102111109-33-17-57626,Wed Nov 26 2025 17:44:50 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Lab Test Terms,All Medical Terms And Conditions",,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:44:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:44:39 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:44:38 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:44:37 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,7797110105111109-28-17-40313,Wed Nov 26 2025 17:43:46 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Agreements,Finance,Legal Affairs",,0
Sensitive info types,113105109102111109-20-10-20530,Wed Nov 26 2025 17:43:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6797110102111109-30-14-47164,Wed Nov 26 2025 17:42:55 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-33-17-57626,Wed Nov 26 2025 17:39:09 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-33-17-57626,Wed Nov 26 2025 17:39:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
AI website visit,1079712170111109-19-9-16338,Wed Nov 26 2025 17:38:30 GMT+1100 (Australian Eastern Daylight Time),Other AI apps,0,Perplexity AI,0,0,,0
AI website visit,1079712170111109-19-9-16338,Wed Nov 26 2025 17:38:29 GMT+1100 (Australian Eastern Daylight Time),Other AI apps,0,Perplexity AI,0,0,,0
AI website visit,1079712170111109-19-9-16338,Wed Nov 26 2025 17:38:24 GMT+1100 (Australian Eastern Daylight Time),Other AI apps,0,Perplexity AI,0,0,,0
AI website visit,1079712170111109-19-9-16338,Wed Nov 26 2025 17:37:38 GMT+1100 (Australian Eastern Daylight Time),Other AI apps,0,ChatGPT,0,0,,0
Sensitive info types,76105110102111109-25-9-33211,Wed Nov 26 2025 17:37:02 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,82105108102111109-27-11-38379,Wed Nov 26 2025 17:35:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,76105110102111109-25-9-33211,Wed Nov 26 2025 17:33:08 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 17:30:52 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,11597114102111109-33-17-57626,Wed Nov 26 2025 17:29:17 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,11597114102111109-33-17-57626,Wed Nov 26 2025 17:29:16 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"Diseases,All Medical Terms And Conditions",,0
Sensitive info types,76105115102111109-31-15-51125,Wed Nov 26 2025 17:28:15 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,72101110102111109-31-15-50712,Wed Nov 26 2025 17:26:51 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Diseases,All Medical Terms And Conditions,Finance",,0
Sensitive info types,72101110102111109-31-15-50712,Wed Nov 26 2025 17:26:07 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,82105108102111109-27-11-38379,Wed Nov 26 2025 17:25:33 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,Finance,,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 17:22:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 17:22:20 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,6598104102111109-33-17-56931,Wed Nov 26 2025 17:17:24 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,All Full Names,,0
Sensitive info types,65109121102111109-24-8-30480,Wed Nov 26 2025 17:17:05 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
Sensitive info types,65109121102111109-24-8-30480,Wed Nov 26 2025 17:17:04 GMT+1100 (Australian Eastern Daylight Time),Copilot experiences & agents,0,Microsoft 365 Copilot Chat,0,"All Full Names,Source code",,0
